282,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
283,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
284,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
285,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
286,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
287,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
288,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
289,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
290,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
291,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
292,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
293,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
294,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
295,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
296,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
297,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
298,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
299,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
300,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
301,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
302,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2028,5012
303,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
304,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
305,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
306,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
307,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
308,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
309,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
310,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
311,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
312,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2019,5012
313,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
314,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
315,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
316,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
317,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
318,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
319,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
320,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
321,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
322,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2020,5012
323,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
324,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
325,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
326,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
327,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
328,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
329,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
330,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
331,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
332,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
333,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
334,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
335,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
336,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
337,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
338,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
339,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
340,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
341,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
342,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
343,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
344,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
345,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
346,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
347,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
348,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
349,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
350,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
351,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
352,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
353,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
354,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
355,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
356,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
357,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
358,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
359,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
360,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
361,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
362,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
363,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
364,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
365,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
366,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
367,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
368,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
369,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
370,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
371,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
372,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
373,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
374,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
375,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
376,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
377,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
378,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
379,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
380,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
381,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
382,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
383,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
384,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
385,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
386,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
387,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2028,5012
388,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
389,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
390,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
391,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
392,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
393,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
394,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
395,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
396,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
397,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
398,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
399,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
400,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
401,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
402,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
403,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
404,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
405,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
406,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
407,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
408,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
409,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
410,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
411,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
412,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
413,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
414,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
415,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
416,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
417,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
418,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
419,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
420,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
421,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
422,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
423,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
424,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
425,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
426,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
427,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2019,5012
428,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
429,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
430,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
431,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
432,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
433,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
434,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
435,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
436,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
437,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
438,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
439,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
440,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
441,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
442,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
443,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
444,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
445,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
446,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
447,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
448,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
449,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
450,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
451,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
452,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
453,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
454,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
455,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
456,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
457,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
458,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
459,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
460,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
461,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
462,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
463,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
464,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
465,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
466,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
467,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
468,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
469,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
470,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
471,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
472,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
473,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
474,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
475,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
476,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
477,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
478,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
479,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
480,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
481,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
482,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
483,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
484,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
485,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
486,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
487,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
488,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
489,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
490,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
491,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
492,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
493,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
494,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
495,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
496,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
497,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2028,5012
498,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
499,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
500,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
1,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
2,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
3,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
4,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
5,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
6,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
7,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
8,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
9,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
10,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
11,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
12,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
13,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,14,comment
14,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
15,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
16,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
17,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
18,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
19,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
20,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
21,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
22,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
23,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
24,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
25,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
26,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
27,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
28,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
29,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
30,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
31,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
32,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
33,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
34,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
35,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
36,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
37,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
38,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,11,comment
39,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
40,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
41,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
42,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
43,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
44,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
45,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
46,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
47,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
48,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,12,comment
49,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
50,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
51,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
52,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
53,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,11,comment
54,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
55,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
56,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
57,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
58,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,13,comment
59,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
60,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
61,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
62,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2030,5012
